"351160418","LESZNO","2019","08","20",.0,"8",1.6,"",18.5,"",15.9,"",77.6,"",1010.4,"",1021.5,"",.2,"",8.8,""
"351160418","LESZNO","2019","08","21",.0,"8",2.3,"",17.1,"",15.2,"",80.0,"",1015.4,"",1026.6,"",.6,"",.0,""
"351160418","LESZNO","2019","08","22",.0,"8",2.1,"",17.5,"",14.1,"",73.9,"",1017.3,"",1028.5,"",.0,"",.0,""
"351160418","LESZNO","2019","08","23",.0,"8",1.5,"",19.1,"",14.1,"",67.1,"",1015.9,"",1027.0,"",.0,"",.0,""
"351160418","LESZNO","2019","08","24",.0,"8",3.1,"",21.4,"",15.0,"",62.0,"",1013.4,"",1024.4,"",.0,"",.0,""
"351160418","LESZNO","2019","08","25",.0,"8",3.3,"",22.8,"",14.6,"",53.6,"",1011.5,"",1022.4,"",.0,"",.0,""
"351160418","LESZNO","2019","08","26",.0,"8",2.0,"",25.1,"",17.9,"",57.0,"",1009.6,"",1020.4,"",.0,"",.0,""
"351160418","LESZNO","2019","08","27",.0,"8",2.5,"",24.6,"",18.4,"",62.1,"",1008.5,"",1019.3,"",.0,"",.0,""
"351160418","LESZNO","2019","08","28",.0,"8",2.5,"",25.2,"",20.4,"",66.3,"",1005.4,"",1016.2,"",.0,"",.0,""
"351160418","LESZNO","2019","08","29",.0,"8",2.0,"",22.8,"",19.5,"",73.8,"",1006.0,"",1016.9,"",5.2,"",.0,""
"351160418","LESZNO","2019","08","30",.0,"8",1.6,"",23.3,"",19.7,"",72.0,"",1010.5,"",1021.4,"",.0,"",.0,""
"351160418","LESZNO","2019","08","31",.0,"8",2.6,"",24.4,"",18.1,"",62.4,"",1007.3,"",1018.1,"",.0,"",.0,""
"351160418","LESZNO","2019","09","01",.0,"8",2.9,"",25.4,"",18.2,"",58.8,"",999.6,"",1010.2,"",.0,"",19.7,""
"351160418","LESZNO","2019","09","02",.0,"8",3.3,"",16.5,"",14.9,"",79.9,"",1007.9,"",1019.0,"",.9,"",.0,""
"351160418","LESZNO","2019","09","03",.0,"8",2.1,"",15.3,"",11.1,"",67.8,"",1011.5,"",1022.7,"",.0,"",.0,""
"351160418","LESZNO","2019","09","04",.0,"8",1.9,"",17.6,"",11.9,"",62.4,"",1006.9,"",1018.0,"",.0,"",.0,""
"351160418","LESZNO","2019","09","05",.0,"8",2.9,"",16.6,"",12.2,"",64.8,"",1003.5,"",1014.6,"",.0,"",.0,""
"351160418","LESZNO","2019","09","06",.0,"8",2.3,"",13.8,"",9.4,"",62.6,"",1012.0,"",1023.2,"",.0,"",1.5,""
"351160418","LESZNO","2019","09","07",.0,"8",2.1,"",12.8,"",12.6,"",85.0,"",1007.7,"",1018.9,"",4.7,"",.0,""
"351160418","LESZNO","2019","09","08",.0,"8",2.3,"",13.6,"",13.1,"",84.5,"",1006.7,"",1017.9,"",.0,"",9.1,""
"351160418","LESZNO","2019","09","09",.0,"8",2.6,"",15.2,"",15.5,"",89.4,"",999.6,"",1010.7,"",3.0,"",1.5,""
"351160418","LESZNO","2019","09","10",.0,"8",4.6,"",15.4,"",12.4,"",72.8,"",1004.0,"",1015.1,"",.0,"",.0,""
"351160418","LESZNO","2019","09","11",.0,"8",1.4,"",14.5,"",12.0,"",75.3,"",1011.9,"",1023.2,"",.0,"",.0,""
"351160418","LESZNO","2019","09","12",.0,"8",2.4,"",15.3,"",13.7,"",79.5,"",1015.8,"",1027.0,"",.0,"",.0,""
"351160418","LESZNO","2019","09","13",.0,"8",3.0,"",16.5,"",14.8,"",80.0,"",1016.9,"",1028.1,"",.4,"",.0,""
"351160418","LESZNO","2019","09","14",.0,"8",2.4,"",12.1,"",10.0,"",73.9,"",1021.1,"",1032.6,"",.0,"",.0,""
"351160418","LESZNO","2019","09","15",.0,"8",2.8,"",14.2,"",10.2,"",67.0,"",1010.3,"",1021.5,"",.0,"",.0,""
"351160418","LESZNO","2019","09","16",.0,"8",4.6,"",14.7,"",10.9,"",65.9,"",1006.0,"",1017.2,"",.0,"",.0,""
"351160418","LESZNO","2019","09","17",.0,"8",4.8,"",11.3,"",10.7,"",81.3,"",1002.0,"",1013.2,"",4.4,"",.0,""
"351160418","LESZNO","2019","09","18",.0,"8",5.8,"",10.1,"",9.0,"",74.0,"",1007.8,"",1019.2,"",.4,"",.0,""
"351160418","LESZNO","2019","09","19",.0,"8",4.1,"",9.0,"",8.4,"",74.8,"",1013.8,"",1025.3,"",.0,"",.0,""
"351160418","LESZNO","2019","09","20",.0,"8",3.4,"",10.3,"",8.4,"",69.9,"",1015.7,"",1027.1,"",.0,"",.0,""
"351160418","LESZNO","2019","09","21",.0,"8",2.1,"",13.1,"",10.0,"",68.3,"",1012.3,"",1023.6,"",.0,"",.0,""
"351160418","LESZNO","2019","09","22",.0,"8",2.0,"",13.8,"",9.8,"",67.4,"",1005.4,"",1016.6,"",.0,"",.0,""
"351160418","LESZNO","2019","09","23",.0,"8",3.3,"",14.5,"",10.7,"",67.6,"",1003.5,"",1014.6,"",.0,"",.0,""
"351160418","LESZNO","2019","09","24",.0,"8",1.9,"",13.3,"",12.5,"",82.5,"",1002.8,"",1014.0,"",.0,"",.0,""
"351160418","LESZNO","2019","09","25",.0,"8",1.4,"",13.9,"",14.4,"",90.8,"",996.7,"",1007.8,"",11.2,"",.7,""
"351160418","LESZNO","2019","09","26",.0,"8",3.0,"",14.3,"",14.4,"",88.6,"",1000.6,"",1011.7,"",.0,"",.0,""
"351160418","LESZNO","2019","09","27",.0,"8",2.0,"",14.2,"",15.0,"",92.0,"",1000.8,"",1011.9,"",2.6,"",1.7,""
"351160418","LESZNO","2019","09","28",.0,"8",2.8,"",14.3,"",13.9,"",86.3,"",1001.3,"",1012.4,"",7.0,"",2.3,""
"351160418","LESZNO","2019","09","29",.0,"8",3.4,"",15.2,"",12.7,"",74.6,"",995.6,"",1006.6,"",.2,"",2.4,""
"351160418","LESZNO","2019","09","30",.0,"8",7.1,"",14.7,"",12.9,"",77.6,"",988.2,"",999.2,"",9.9,"",.0,""
"351160418","LESZNO","2019","10","01",.0,"8",3.8,"",15.0,"",12.4,"",73.6,"",993.2,"",1004.2,"",.0,"",.0,""
"351160418","LESZNO","2019","10","02",.0,"8",3.5,"",12.1,"",12.1,"",84.5,"",992.2,"",1003.3,"",4.7,"",.1,""
"351160418","LESZNO","2019","10","03",.0,"8",3.1,"",7.5,"",9.5,"",91.6,"",1000.6,"",1012.0,"",1.0,"",.2,""
"351160418","LESZNO","2019","10","04",.0,"8",1.8,"",9.2,"",9.7,"",84.6,"",1000.7,"",1012.0,"",.0,"",1.1,""
"351160418","LESZNO","2019","10","05",.0,"8",4.8,"",8.2,"",9.6,"",88.6,"",1000.2,"",1011.6,"",1.4,"",.0,""
"351160418","LESZNO","2019","10","06",.0,"8",2.0,"",4.1,"",6.4,"",80.1,"",1009.4,"",1021.0,"",.0,"",.0,""
"351160418","LESZNO","2019","10","07",.0,"8",1.4,"",4.0,"",6.2,"",78.5,"",1008.7,"",1020.3,"",.0,"",.0,""
"351160418","LESZNO","2019","10","08",.0,"8",2.5,"",6.8,"",9.0,"",87.6,"",999.8,"",1011.3,"",3.8,"",1.3,""
"351160418","LESZNO","2019","10","09",.0,"8",2.9,"",13.0,"",12.2,"",82.8,"",997.2,"",1008.3,"",.0,"",2.0,""
"351160418","LESZNO","2019","10","10",.0,"8",3.9,"",10.7,"",10.4,"",81.5,"",999.4,"",1010.6,"",1.5,"",.0,""
"351160418","LESZNO","2019","10","11",.0,"8",3.6,"",12.0,"",10.3,"",74.3,"",1004.5,"",1015.7,"",.0,"",.0,""
"351160418","LESZNO","2019","10","12",.0,"8",4.4,"",16.6,"",11.8,"",63.1,"",1001.3,"",1012.3,"",.0,"",.0,""
"351160418","LESZNO","2019","10","13",.0,"8",3.0,"",18.4,"",14.5,"",69.1,"",1003.9,"",1014.9,"",.0,"",.0,""
"351160418","LESZNO","2019","10","14",.0,"8",2.1,"",17.9,"",14.0,"",69.5,"",1004.4,"",1015.4,"",.0,"",.0,""
"351160418","LESZNO","2019","10","15",.0,"8",2.4,"",16.4,"",13.6,"",75.1,"",998.2,"",1009.2,"",.0,"",.0,""
"351160418","LESZNO","2019","10","16",.0,"8",3.3,"",12.3,"",12.0,"",83.8,"",998.7,"",1009.9,"",.9,"",.0,""
"351160418","LESZNO","2019","10","17",.0,"8",1.9,"",12.7,"",10.9,"",75.8,"",1003.9,"",1015.1,"",.0,"",.0,""
"351160418","LESZNO","2019","10","18",.0,"8",1.9,"",12.6,"",12.1,"",83.4,"",1001.7,"",1012.9,"",.0,"",.0,""
"351160418","LESZNO","2019","10","19",.0,"8",2.0,"",13.0,"",12.2,"",82.6,"",1001.6,"",1012.8,"",.0,"",.0,""
"351160418","LESZNO","2019","10","20",.0,"8",1.8,"",13.1,"",12.5,"",83.8,"",1001.7,"",1012.9,"",.0,"",.0,""
"351160418","LESZNO","2019","10","21",.0,"8",1.0,"",13.4,"",13.0,"",85.8,"",1006.3,"",1017.5,"",.0,"",.0,""
"351160418","LESZNO","2019","10","22",.0,"8",.9,"",11.7,"",12.6,"",91.8,"",1011.9,"",1023.2,"",.0,"",.0,""
"351160418","LESZNO","2019","10","23",.0,"8",2.3,"",11.5,"",12.8,"",93.9,"",1009.8,"",1021.1,"",.0,"",.0,""
"351160418","LESZNO","2019","10","24",.0,"8",2.0,"",12.8,"",13.8,"",93.1,"",1001.4,"",1012.6,"",.0,"",.0,""
"351160418","LESZNO","2019","10","25",.0,"8",1.9,"",11.6,"",11.7,"",86.4,"",1007.9,"",1019.2,"",.0,"",.0,""
"351160418","LESZNO","2019","10","26",.0,"8",2.5,"",13.3,"",11.9,"",79.5,"",1007.7,"",1018.9,"",.0,"",.0,""
"351160418","LESZNO","2019","10","27",.0,"8",4.4,"",11.6,"",10.9,"",81.3,"",1004.4,"",1015.7,"",2.8,"",.1,""
"351160418","LESZNO","2019","10","28",.0,"8",3.8,"",6.1,"",8.2,"",87.1,"",1008.6,"",1020.2,"",.0,"",.0,""
"351160418","LESZNO","2019","10","29",.0,"8",2.6,"",4.5,"",7.7,"",91.4,"",1011.8,"",1023.4,"",.0,"",.0,""
"351160418","LESZNO","2019","10","30",.0,"8",1.0,"",.4,"",5.4,"",86.3,"",1018.7,"",1030.6,"",.0,"",.0,""
"351160418","LESZNO","2019","10","31",.0,"8",.8,"",-.6,"",5.1,"",86.1,"",1016.6,"",1028.5,"",.0,"",.0,""
"351160418","LESZNO","2019","11","01",.0,"8",3.1,"",1.2,"",5.6,"",84.0,"",1006.3,"",1018.0,"",.0,"",1.1,""
"351160418","LESZNO","2019","11","02",.0,"8",4.1,"",8.9,"",8.9,"",78.5,"",987.8,"",999.0,"",.0,"",.0,""
"351160418","LESZNO","2019","11","03",.0,"8",2.1,"",10.9,"",10.8,"",83.3,"",982.1,"",993.2,"",.0,"",13.8,""
"351160418","LESZNO","2019","11","04",.0,"8",3.3,"",10.7,"",11.5,"",89.9,"",980.0,"",991.0,"",.0,"",.0,""
"351160418","LESZNO","2019","11","05",.0,"8",3.1,"",9.9,"",9.9,"",81.1,"",985.5,"",996.6,"",.0,"",.0,""
"351160418","LESZNO","2019","11","06",.0,"8",3.6,"",8.8,"",8.8,"",78.0,"",989.5,"",1000.7,"",.0,"",.0,""
"351160418","LESZNO","2019","11","07",.0,"8",1.9,"",7.1,"",8.2,"",81.9,"",994.6,"",1005.9,"",.0,"",.0,""
"351160418","LESZNO","2019","11","08",.0,"8",2.4,"",6.0,"",8.2,"",87.4,"",996.8,"",1008.2,"",.0,"",.0,""
"351160418","LESZNO","2019","11","09",.0,"8",2.5,"",7.2,"",9.2,"",90.4,"",995.6,"",1006.9,"",4.7,"",.0,""
"351160418","LESZNO","2019","11","10",.0,"8",1.6,"",5.7,"",8.3,"",90.3,"",1002.5,"",1014.0,"",.0,"",.0,""
"351160418","LESZNO","2019","11","11",.0,"8",1.9,"",4.7,"",7.0,"",82.4,"",1002.9,"",1014.4,"",.0,"",.0,""
"351160418","LESZNO","2019","11","12",.0,"8",1.5,"",4.2,"",7.7,"",92.5,"",997.4,"",1008.9,"",3.6,"",7.9,""
"351160418","LESZNO","2019","11","13",.0,"8",2.3,"",3.9,"",7.6,"",94.4,"",993.4,"",1004.8,"",9.3,"",3.2,""
"351160418","LESZNO","2019","11","14",.0,"8",3.3,"",3.8,"",7.1,"",88.1,"",1000.1,"",1011.6,"",.0,"",.0,""
"351160418","LESZNO","2019","11","15",.0,"8",5.1,"",7.3,"",9.3,"",90.4,"",998.5,"",1009.9,"",.0,"",.0,""
"351160418","LESZNO","2019","11","16",.0,"8",2.8,"",9.5,"",9.6,"",81.0,"",998.1,"",1009.4,"",.0,"",.0,""
"351160418","LESZNO","2019","11","17",.0,"8",3.1,"",9.4,"",9.9,"",83.1,"",1002.5,"",1013.8,"",.0,"",.0,""
"351160418","LESZNO","2019","11","18",.0,"8",3.1,"",10.2,"",9.9,"",80.0,"",998.1,"",1009.4,"",2.1,"",.0,""
"351160418","LESZNO","2019","11","19",.0,"8",2.4,"",5.9,"",7.7,"",83.8,"",1006.5,"",1018.0,"",.0,"",.0,""
"351160418","LESZNO","2019","11","20",.0,"8",2.3,"",5.6,"",8.3,"",91.0,"",1006.7,"",1018.2,"",.0,"",.0,""
"351160418","LESZNO","2019","11","21",.0,"8",3.0,"",9.4,"",11.1,"",93.5,"",1001.8,"",1013.1,"",2.9,"",.1,""
"351160418","LESZNO","2019","11","22",.0,"8",3.0,"",8.4,"",9.5,"",85.9,"",1002.1,"",1013.4,"",.0,"",.0,""
"351160418","LESZNO","2019","11","23",.0,"8",4.4,"",5.1,"",7.4,"",84.3,"",1000.9,"",1012.4,"",.0,"",.0,""
"351160418","LESZNO","2019","11","24",.0,"8",3.8,"",5.7,"",7.5,"",82.3,"",1000.7,"",1012.2,"",.0,"",.0,""
"351160418","LESZNO","2019","11","25",.0,"8",2.6,"",3.8,"",7.4,"",92.4,"",1002.0,"",1013.6,"",.0,"",.0,""
"351160418","LESZNO","2019","11","26",.0,"8",1.6,"",5.6,"",8.2,"",90.6,"",998.8,"",1010.2,"",.0,"",.0,""
"351160418","LESZNO","2019","11","27",.0,"8",2.5,"",6.6,"",8.4,"",85.8,"",990.3,"",1001.6,"",.0,"",.0,""
"351160418","LESZNO","2019","11","28",.0,"8",4.1,"",9.1,"",8.4,"",73.5,"",984.9,"",996.0,"",.0,"",.0,""
"351160418","LESZNO","2019","11","29",.0,"8",7.8,"",6.9,"",7.4,"",73.1,"",989.5,"",1000.7,"",.7,"",.0,""
"351160418","LESZNO","2019","11","30",.0,"8",4.0,"",1.0,"",5.3,"",81.5,"",1008.0,"",1019.7,"",.0,"",.0,""
"351160418","LESZNO","2019","12","01",.0,"8",1.4,"",1.6,"",6.4,"",93.3,"",1011.1,"",1022.9,"",.0,"",.0,""
"351160418","LESZNO","2019","12","02",.0,"8",3.5,"",1.6,"",6.2,"",91.0,"",1007.1,"",1018.8,"",.0,"",1.1,""
"351160418","LESZNO","2019","12","03",.0,"8",3.3,"",.5,"",5.7,"",89.3,"",1014.2,"",1026.0,"",.0,"",.0,""
"351160418","LESZNO","2019","12","04",.0,"8",3.3,"",3.4,"",6.7,"",85.4,"",1012.9,"",1024.6,"",.0,"",.0,""
"351160418","LESZNO","2019","12","05",.0,"8",1.9,"",-.8,"",4.7,"",81.9,"",1009.9,"",1021.7,"",.0,"",.0,""
"351160418","LESZNO","2019","12","06",.0,"8",2.8,"",.4,"",4.6,"",73.4,"",1002.1,"",1013.8,"",.0,"",3.0,""
"351160418","LESZNO","2019","12","07",.0,"8",6.0,"",6.5,"",7.8,"",79.9,"",996.2,"",1007.5,"",.0,"",.8,""
"351160418","LESZNO","2019","12","08",.0,"8",4.5,"",8.2,"",8.0,"",74.0,"",995.0,"",1006.2,"",.0,"",.0,""
"351160418","LESZNO","2019","12","09",.0,"8",4.0,"",7.8,"",7.6,"",71.0,"",990.7,"",1002.0,"",.0,"",1.2,""
"351160418","LESZNO","2019","12","10",.0,"8",4.6,"",2.0,"",6.0,"",83.9,"",1007.3,"",1019.0,"",.0,"",.0,""
"351160418","LESZNO","2019","12","11",.0,"8",3.0,"",-.8,"",4.4,"",77.3,"",1004.5,"",1016.3,"",.0,"",.0,""
"351160418","LESZNO","2019","12","12",.0,"8",2.0,"",-.8,"",4.5,"",77.3,"",993.5,"",1005.2,"",.0,"",.0,""
"351160418","LESZNO","2019","12","13",.0,"8",3.1,"",1.6,"",5.6,"",81.5,"",978.8,"",990.2,"",.0,"",.1,""
"351160418","LESZNO","2019","12","14",.0,"8",4.1,"",4.3,"",6.6,"",79.8,"",980.2,"",991.5,"",1.6,"",.0,""
"351160418","LESZNO","2019","12","15",.0,"8",4.4,"",5.6,"",7.2,"",78.1,"",992.4,"",1003.8,"",.2,"",.0,""
"351160418","LESZNO","2019","12","16",.0,"8",2.4,"",5.0,"",7.3,"",83.3,"",1000.5,"",1012.0,"",.0,"",.0,""
"351160418","LESZNO","2019","12","17",.0,"8",1.8,"",3.9,"",7.4,"",91.0,"",998.3,"",1009.8,"",.0,"",.0,""
"351160418","LESZNO","2019","12","18",.0,"8",2.0,"",6.4,"",8.2,"",84.9,"",1004.9,"",1016.4,"",.0,"",.0,""
"351160418","LESZNO","2019","12","19",.0,"8",2.4,"",4.6,"",8.0,"",92.5,"",1008.2,"",1019.8,"",.0,"",.0,""
"351160418","LESZNO","2019","12","20",.0,"8",4.0,"",10.1,"",8.9,"",72.1,"",989.6,"",1000.7,"",.0,"",1.0,""
"351160418","LESZNO","2019","12","21",.0,"8",2.3,"",6.4,"",8.9,"",91.6,"",983.5,"",994.7,"",.5,"",.2,""
"351160418","LESZNO","2019","12","22",.0,"8",1.0,"",4.3,"",8.1,"",97.0,"",980.8,"",992.0,"",.0,"",.2,""
"351160418","LESZNO","2019","12","23",.0,"8",3.3,"",5.1,"",8.4,"",95.3,"",989.0,"",1000.4,"",.0,"",.0,""
"351160418","LESZNO","2019","12","24",.0,"8",3.5,"",5.1,"",7.8,"",87.9,"",999.5,"",1010.9,"",.0,"",1.0,""
"351160418","LESZNO","2019","12","25",.0,"8",3.4,"",4.4,"",8.0,"",95.0,"",1000.3,"",1011.9,"",.4,"",.2,""
"351160418","LESZNO","2019","12","26",.0,"8",4.0,"",4.1,"",7.5,"",91.8,"",1009.9,"",1021.5,"",2.8,"",.0,""
"351160418","LESZNO","2019","12","27",.0,"8",4.1,"",2.5,"",6.7,"",90.6,"",1015.0,"",1026.7,"",.0,"",.0,""
"351160418","LESZNO","2019","12","28",.0,"8",5.4,"",.9,"",5.2,"",80.1,"",1026.6,"",1038.5,"",.0,"",.0,""
"351160418","LESZNO","2019","12","29",.0,"8",2.3,"",.4,"",4.8,"",76.3,"",1028.3,"",1040.3,"",.0,"",.0,""
"351160418","LESZNO","2019","12","30",.0,"8",3.4,"",3.3,"",4.4,"",58.3,"",1018.6,"",1030.3,"",.0,"",.0,""
"351160418","LESZNO","2019","12","31",.0,"8",6.8,"",5.4,"",5.8,"",65.0,"",1013.4,"",1025.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","01",7.5,"",6.9,"",5.6,"",7.6,"",82.9,"",1002.5,"",1017.4,"",.5,"",.4,""
"351160424","WROC£AW-STRACHOWICE","2019","01","02",7.0,"",5.6,"",1.6,"",5.1,"",73.9,"",1001.9,"",1017.1,"",.7,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","03",6.1,"",3.3,"",-1.2,"",4.1,"",73.4,"",1012.5,"",1028.0,"",2.2,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","04",7.5,"",3.9,"",-1.2,"",5.0,"",88.0,"",1011.7,"",1027.2,"",1.2,"",2.3,""
"351160424","WROC£AW-STRACHOWICE","2019","01","05",7.6,"",3.9,"",3.2,"",7.0,"",90.8,"",1001.4,"",1016.5,"",1.8,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","06",7.9,"",2.8,"",.6,"",5.0,"",77.8,"",1009.6,"",1025.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","07",7.6,"",1.9,"",-.6,"",5.1,"",86.3,"",1012.3,"",1027.8,"",.0,"",2.4,""
"351160424","WROC£AW-STRACHOWICE","2019","01","08",7.5,"",5.5,"",3.6,"",6.7,"",84.3,"",990.1,"",1005.0,"",4.9,"",1.7,""
"351160424","WROC£AW-STRACHOWICE","2019","01","09",8.0,"",3.6,"",1.6,"",6.3,"",92.3,"",987.2,"",1002.2,"",1.2,"",.8,""
"351160424","WROC£AW-STRACHOWICE","2019","01","10",8.0,"",2.5,"",.4,"",5.6,"",89.6,"",1002.4,"",1017.7,"",.9,"",.6,""
"351160424","WROC£AW-STRACHOWICE","2019","01","11",7.5,"",3.6,"",-.7,"",5.0,"",85.1,"",1002.8,"",1018.2,"",.8,"",1.4,""
"351160424","WROC£AW-STRACHOWICE","2019","01","12",7.8,"",4.9,"",3.6,"",7.0,"",88.5,"",995.7,"",1010.7,"",.0,"",3.9,""
"351160424","WROC£AW-STRACHOWICE","2019","01","13",7.6,"",6.5,"",5.0,"",7.5,"",86.4,"",982.7,"",997.4,"",1.4,"",5.8,""
"351160424","WROC£AW-STRACHOWICE","2019","01","14",4.0,"",7.0,"",2.2,"",5.1,"",69.5,"",981.7,"",996.6,"",1.2,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","15",7.6,"",7.9,"",1.9,"",5.9,"",83.0,"",992.9,"",1008.0,"",1.7,"",1.3,""
"351160424","WROC£AW-STRACHOWICE","2019","01","16",7.6,"",6.3,"",5.4,"",7.4,"",82.6,"",993.4,"",1008.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","17",6.4,"",4.6,"",5.5,"",6.2,"",68.9,"",987.9,"",1002.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","18",4.3,"",4.8,"",.0,"",4.7,"",76.3,"",999.0,"",1014.3,"",.1,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","19",5.1,"",1.8,"",-1.7,"",4.1,"",76.5,"",1006.1,"",1021.5,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","20",1.0,"",.8,"",-4.5,"",3.7,"",84.4,"",1004.3,"",1019.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","21",4.6,"",1.9,"",-4.1,"",3.8,"",84.3,"",1007.5,"",1023.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","22",5.9,"",2.5,"",-6.2,"",3.5,"",90.5,"",1000.2,"",1015.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","23",6.9,"",4.6,"",-5.8,"",3.3,"",83.0,"",992.2,"",1007.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","24",8.0,"",4.5,"",-4.2,"",3.2,"",72.0,"",996.6,"",1012.1,"",.0,"",.6,""
"351160424","WROC£AW-STRACHOWICE","2019","01","25",7.8,"",2.4,"",-4.6,"",3.5,"",80.3,"",998.8,"",1014.3,"",.1,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","26",8.0,"",2.5,"",-1.3,"",4.8,"",85.3,"",990.9,"",1006.1,"",2.0,"",1.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","27",7.3,"",4.3,"",3.0,"",6.1,"",81.4,"",981.1,"",995.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","28",6.5,"",2.8,"",1.9,"",5.7,"",80.8,"",979.5,"",994.4,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","29",6.6,"",4.3,"",1.1,"",5.1,"",77.4,"",988.2,"",1003.2,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","30",1.1,"",2.9,"",-1.6,"",4.4,"",80.6,"",988.7,"",1003.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","01","31",3.3,"",2.5,"",-2.1,"",4.3,"",82.9,"",987.7,"",1002.9,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","01",6.3,"",4.4,"",.7,"",5.2,"",80.8,"",984.7,"",999.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","02",6.3,"",3.6,"",7.0,"",7.7,"",76.6,"",982.1,"",996.7,"",.0,"",3.1,""
"351160424","WROC£AW-STRACHOWICE","2019","02","03",8.0,"",1.5,"",.9,"",6.1,"",94.0,"",995.3,"",1010.4,"",9.4,"",2.6,""
"351160424","WROC£AW-STRACHOWICE","2019","02","04",6.0,"",2.6,"",.2,"",5.3,"",85.8,"",1012.2,"",1027.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","05",5.1,"",2.6,"",-1.9,"",4.2,"",79.3,"",1013.2,"",1028.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","06",5.3,"",3.0,"",.9,"",4.9,"",75.4,"",1012.8,"",1028.3,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","07",5.5,"",4.0,"",-.7,"",4.3,"",74.0,"",1001.9,"",1017.2,"",.0,"",1.6,""
"351160424","WROC£AW-STRACHOWICE","2019","02","08",3.8,"",4.0,"",3.0,"",5.8,"",77.1,"",1003.0,"",1018.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","09",4.9,"",5.5,"",5.4,"",6.0,"",68.1,"",996.2,"",1011.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","10",6.4,"",5.6,"",6.1,"",6.4,"",67.9,"",990.9,"",1005.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","11",7.3,"",6.1,"",4.9,"",6.7,"",77.3,"",989.3,"",1004.1,"",1.5,"",.2,""
"351160424","WROC£AW-STRACHOWICE","2019","02","12",4.3,"",4.0,"",2.3,"",4.7,"",64.9,"",1008.8,"",1024.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","13",7.8,"",5.5,"",4.0,"",7.1,"",86.0,"",1016.2,"",1031.5,"",.1,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","14",7.8,"",3.1,"",6.2,"",8.6,"",91.4,"",1019.9,"",1035.1,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","15",4.8,"",2.4,"",5.6,"",6.3,"",70.9,"",1018.5,"",1033.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","16",1.3,"",1.5,"",5.2,"",5.5,"",64.3,"",1013.6,"",1028.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","17",4.0,"",.8,"",4.3,"",5.4,"",67.9,"",1010.5,"",1025.8,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","18",3.8,"",1.4,"",4.1,"",5.8,"",74.1,"",1006.5,"",1021.7,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","19",3.4,"",3.4,"",5.3,"",6.3,"",71.9,"",1001.7,"",1016.7,"",.2,"",.1,""
"351160424","WROC£AW-STRACHOWICE","2019","02","20",7.0,"",5.1,"",6.9,"",6.9,"",69.8,"",1006.1,"",1021.0,"",.0,"",.0,""
"351160424","WROC£AW-STRACHOWICE","2019","02","21",7.9,"",4.0,"",6.6,"",7.7,"",78.3,"",1008.7,"",1023.8,"",3.0,"",4.6,""
"351160424","WROC£AW-STRACHOWICE","2019","02","22",3.9,"",3.8,"",2.1,"",5.2,"",66.9,"",1018.5,"",1033.9,"",.0,"",.0,""
